Order_ID,Store_ID,Product,Category,Supplier,Stock_Qty,Days_To_Expiry,Waste_Risk,Daily_Sales,Expiry_Date
LULU-ORD-1003,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,442,3,HIGH,33,2026-09-18
LULU-ORD-1012,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,206,5,HIGH,179,2026-09-20
LULU-ORD-1019,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,284,5,HIGH,155,2026-09-20
LULU-ORD-1041,LULU-TVM-01,Chicken 1kg,Meat,Suguna,356,2,HIGH,151,2026-09-17
LULU-ORD-1042,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,235,1,HIGH,191,2026-09-16
LULU-ORD-1043,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,244,5,HIGH,94,2026-09-20
LULU-ORD-1049,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,110,4,HIGH,196,2026-09-19
LULU-ORD-1053,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,110,4,HIGH,13,2026-09-19
LULU-ORD-1059,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,565,4,HIGH,24,2026-09-19
LULU-ORD-1076,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,267,4,HIGH,172,2026-09-19
LULU-ORD-1077,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,293,3,HIGH,95,2026-09-18
LULU-ORD-1079,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,584,1,HIGH,29,2026-09-16
LULU-ORD-1080,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,568,3,HIGH,159,2026-09-18
LULU-ORD-1082,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,383,3,HIGH,63,2026-09-18
LULU-ORD-1091,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,349,2,HIGH,76,2026-09-17
LULU-ORD-1092,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,281,3,HIGH,162,2026-09-18
LULU-ORD-1107,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,160,2,HIGH,72,2026-09-17
LULU-ORD-1124,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,498,1,HIGH,86,2026-09-16
LULU-ORD-1131,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,196,4,HIGH,107,2026-09-19
LULU-ORD-1136,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,214,2,HIGH,49,2026-09-17
LULU-ORD-1145,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,359,1,HIGH,135,2026-09-16
LULU-ORD-1154,LULU-TVM-01,Paneer 200g,Dairy,Milma,579,1,HIGH,58,2026-09-16
LULU-ORD-1181,LULU-CLT-02,Paneer 200g,Dairy,Milma,474,5,HIGH,77,2026-09-20
LULU-ORD-1215,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,517,3,HIGH,138,2026-09-18
LULU-ORD-1217,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,477,1,HIGH,114,2026-09-16
LULU-ORD-1223,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,316,2,HIGH,93,2026-09-17
