Order_ID,Store_ID,Product,Category,Supplier,Stock_Qty,Days_To_Expiry,Waste_Risk,Daily_Sales,Expiry_Date
LULU-ORD-1001,LULU-CLT-02,Chicken 1kg,Meat,Suguna,35,18,LOW,67,2026-10-03
LULU-ORD-1002,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,114,44,LOW,32,2026-10-29
LULU-ORD-1003,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,442,3,HIGH,33,2026-09-18
LULU-ORD-1004,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,248,33,LOW,16,2026-10-18
LULU-ORD-1005,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,213,42,LOW,117,2026-10-27
LULU-ORD-1006,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,469,38,LOW,11,2026-10-23
LULU-ORD-1007,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,442,22,LOW,49,2026-10-07
LULU-ORD-1008,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,354,7,MEDIUM,107,2026-09-22
LULU-ORD-1009,LULU-TVM-01,Chicken 1kg,Meat,Suguna,377,23,LOW,77,2026-10-08
LULU-ORD-1010,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,480,35,LOW,106,2026-10-20
LULU-ORD-1011,LULU-TVM-01,Chicken 1kg,Meat,Suguna,575,19,LOW,102,2026-10-04
LULU-ORD-1012,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,206,5,HIGH,179,2026-09-20
LULU-ORD-1013,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,306,6,MEDIUM,35,2026-09-21
LULU-ORD-1014,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,294,30,LOW,51,2026-10-15
LULU-ORD-1015,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,373,14,MEDIUM,189,2026-09-29
LULU-ORD-1016,LULU-CLT-02,Chicken 1kg,Meat,Suguna,185,35,LOW,51,2026-10-20
LULU-ORD-1017,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,398,18,LOW,66,2026-10-03
LULU-ORD-1018,LULU-CLT-01,Bread Loaf,Bakery,Modern,67,15,MEDIUM,90,2026-09-30
LULU-ORD-1019,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,284,5,HIGH,155,2026-09-20
LULU-ORD-1020,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,227,42,LOW,111,2026-10-27
LULU-ORD-1021,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,156,17,LOW,73,2026-10-02
LULU-ORD-1022,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,561,17,LOW,119,2026-10-02
LULU-ORD-1023,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,418,24,LOW,45,2026-10-09
LULU-ORD-1024,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,515,6,MEDIUM,38,2026-09-21
LULU-ORD-1025,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,173,44,LOW,162,2026-10-29
LULU-ORD-1026,LULU-TVM-01,Chicken 1kg,Meat,Suguna,404,25,LOW,129,2026-10-10
LULU-ORD-1027,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,267,36,LOW,184,2026-10-21
LULU-ORD-1028,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,559,18,LOW,38,2026-10-03
LULU-ORD-1029,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,455,11,MEDIUM,10,2026-09-26
LULU-ORD-1030,LULU-TVM-01,Paneer 200g,Dairy,Milma,522,12,MEDIUM,37,2026-09-27
LULU-ORD-1031,LULU-CLT-02,Paneer 200g,Dairy,Milma,529,39,LOW,49,2026-10-24
LULU-ORD-1032,LULU-TVM-01,Bread Loaf,Bakery,Modern,175,35,LOW,10,2026-10-20
LULU-ORD-1033,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,341,32,LOW,38,2026-10-17
LULU-ORD-1034,LULU-CLT-01,Bread Loaf,Bakery,Modern,324,16,LOW,71,2026-10-01
LULU-ORD-1035,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,90,6,MEDIUM,27,2026-09-21
LULU-ORD-1036,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,138,9,MEDIUM,150,2026-09-24
LULU-ORD-1037,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,281,34,LOW,118,2026-10-19
LULU-ORD-1038,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,562,45,LOW,192,2026-10-30
LULU-ORD-1039,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,418,43,LOW,122,2026-10-28
LULU-ORD-1040,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,472,8,MEDIUM,67,2026-09-23
LULU-ORD-1041,LULU-TVM-01,Chicken 1kg,Meat,Suguna,356,2,HIGH,151,2026-09-17
LULU-ORD-1042,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,235,1,HIGH,191,2026-09-16
LULU-ORD-1043,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,244,5,HIGH,94,2026-09-20
LULU-ORD-1044,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,536,16,LOW,181,2026-10-01
LULU-ORD-1045,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,229,35,LOW,195,2026-10-20
LULU-ORD-1046,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,600,31,LOW,131,2026-10-16
LULU-ORD-1047,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,204,7,MEDIUM,178,2026-09-22
LULU-ORD-1048,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,372,28,LOW,129,2026-10-13
LULU-ORD-1049,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,110,4,HIGH,196,2026-09-19
LULU-ORD-1050,LULU-CLT-02,Bread Loaf,Bakery,Modern,121,16,LOW,58,2026-10-01
LULU-ORD-1051,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,469,9,MEDIUM,56,2026-09-24
LULU-ORD-1052,LULU-CLT-01,Paneer 200g,Dairy,Milma,483,16,LOW,123,2026-10-01
LULU-ORD-1053,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,110,4,HIGH,13,2026-09-19
LULU-ORD-1054,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,252,11,MEDIUM,134,2026-09-26
LULU-ORD-1055,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,228,26,LOW,52,2026-10-11
LULU-ORD-1056,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,12,25,LOW,126,2026-10-10
LULU-ORD-1057,LULU-TVM-01,Paneer 200g,Dairy,Milma,443,45,LOW,179,2026-10-30
LULU-ORD-1058,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,168,13,MEDIUM,65,2026-09-28
LULU-ORD-1059,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,565,4,HIGH,24,2026-09-19
LULU-ORD-1060,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,498,33,LOW,50,2026-10-18
LULU-ORD-1061,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,530,6,MEDIUM,27,2026-09-21
LULU-ORD-1062,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,79,44,LOW,113,2026-10-29
LULU-ORD-1063,LULU-TVM-01,Chicken 1kg,Meat,Suguna,593,16,LOW,162,2026-10-01
LULU-ORD-1064,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,93,27,LOW,154,2026-10-12
LULU-ORD-1065,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,333,17,LOW,181,2026-10-02
LULU-ORD-1066,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,254,17,LOW,43,2026-10-02
LULU-ORD-1067,LULU-CLT-01,Paneer 200g,Dairy,Milma,478,21,LOW,12,2026-10-06
LULU-ORD-1068,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,586,7,MEDIUM,147,2026-09-22
LULU-ORD-1069,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,528,17,LOW,99,2026-10-02
LULU-ORD-1070,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,260,24,LOW,50,2026-10-09
LULU-ORD-1071,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,566,20,LOW,177,2026-10-05
LULU-ORD-1072,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,18,43,LOW,86,2026-10-28
LULU-ORD-1073,LULU-CLT-01,Chicken 1kg,Meat,Suguna,147,17,LOW,37,2026-10-02
LULU-ORD-1074,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,169,18,LOW,164,2026-10-03
LULU-ORD-1075,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,361,14,MEDIUM,139,2026-09-29
LULU-ORD-1076,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,267,4,HIGH,172,2026-09-19
LULU-ORD-1077,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,293,3,HIGH,95,2026-09-18
LULU-ORD-1078,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,278,11,MEDIUM,151,2026-09-26
LULU-ORD-1079,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,584,1,HIGH,29,2026-09-16
LULU-ORD-1080,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,568,3,HIGH,159,2026-09-18
LULU-ORD-1081,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,161,28,LOW,20,2026-10-13
LULU-ORD-1082,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,383,3,HIGH,63,2026-09-18
